Timestamp,PM2.5,PM10,Humidity,Temperature
2023-10-12 13:15:37,30.00,38.10,,
2023-10-12 13:16:39,31.60,42.40,,
2023-10-12 13:17:41,31.10,40.40,,
2023-10-12 13:18:43,31.00,40.80,,
2023-10-12 13:19:45,30.60,41.50,,
2023-10-12 13:20:47,30.60,41.70,,
2023-10-12 13:21:50,30.60,39.90,,
2023-10-12 13:22:52,29.80,37.10,,
2023-10-12 13:23:54,30.80,37.10,,
2023-10-12 13:24:56,33.00,39.20,,
2023-10-12 13:25:58,32.00,42.40,,
2023-10-12 13:27:01,31.00,38.50,,
2023-10-12 13:28:03,31.70,41.30,,
2023-10-12 13:29:05,30.30,44.40,,
2023-10-12 13:30:07,30.40,38.90,,
2023-10-12 13:31:09,32.10,40.60,,
2023-10-12 13:32:11,31.20,40.30,,
2023-10-12 13:33:13,31.70,41.20,,
2023-10-12 13:34:14,31.30,42.40,,
2023-10-12 13:35:16,31.90,41.80,,
2023-10-12 13:36:18,31.00,40.80,,
2023-10-12 13:37:20,32.30,45.00,,
2023-10-12 13:38:22,31.80,41.60,,
2023-10-12 13:39:24,30.70,40.60,,
2023-10-12 13:40:26,31.50,40.30,,
2023-10-12 13:41:28,38.90,45.80,,
2023-10-12 13:42:30,32.50,44.90,,
2023-10-12 13:43:32,32.60,41.30,,
2023-10-12 13:44:34,32.40,42.70,,
2023-10-12 13:45:36,32.50,42.60,,
2023-10-12 13:46:38,32.60,42.40,,
2023-10-12 13:47:40,32.70,41.30,,
2023-10-12 13:48:42,33.70,43.80,,
2023-10-12 13:49:44,34.60,42.80,,
2023-10-12 13:50:46,32.90,40.00,,
2023-10-12 13:51:48,32.80,40.90,,
2023-10-12 13:52:50,33.70,41.60,,
2023-10-12 13:53:52,33.20,42.20,,
2023-10-12 13:54:54,32.50,39.80,,
2023-10-12 13:55:56,33.00,42.00,,
2023-10-12 13:56:58,33.00,45.00,,
2023-10-12 13:58:00,33.40,41.90,,
2023-10-12 13:59:02,32.90,41.30,,
2023-10-12 14:00:04,34.10,43.70,,
2023-10-12 14:01:08,33.50,42.80,,
2023-10-12 14:02:10,35.50,44.10,,
2023-10-12 14:03:11,34.00,44.60,,
2023-10-12 14:04:14,33.70,40.50,,
2023-10-12 14:05:15,33.70,41.70,,
2023-10-12 14:06:17,34.20,43.00,,
2023-10-12 14:07:19,33.80,42.20,,
2023-10-12 14:08:21,34.90,44.70,,
2023-10-12 14:09:23,33.10,42.50,,
2023-10-12 14:10:25,33.60,42.00,,
2023-10-12 14:11:27,34.50,44.40,,
2023-10-12 14:12:29,34.00,42.90,,
2023-10-12 14:13:31,34.40,42.20,,
2023-10-12 14:14:33,34.40,41.70,,
2023-10-12 14:15:35,35.00,43.90,,
2023-10-12 14:16:37,35.00,45.50,,
2023-10-12 14:17:39,34.90,44.90,,
2023-10-12 14:18:41,35.20,43.60,,
2023-10-12 14:19:43,34.90,44.10,,
2023-10-12 14:20:45,34.80,45.70,,
2023-10-12 14:21:47,35.70,44.10,,
2023-10-12 14:22:49,34.50,43.80,,
2023-10-12 14:23:51,36.40,45.40,,
2023-10-12 14:24:53,36.00,48.20,,
2023-10-12 14:25:55,34.90,43.60,,
2023-10-12 14:26:57,35.60,43.60,,
2023-10-12 14:27:59,36.40,46.90,,
2023-10-12 14:29:01,34.70,46.60,,
2023-10-12 14:30:03,36.60,47.40,,
2023-10-12 14:31:05,36.50,45.80,,
2023-10-12 14:32:07,36.30,46.20,,
2023-10-12 14:33:09,36.40,45.90,,
2023-10-12 14:34:11,36.50,45.50,,
2023-10-12 14:35:13,36.50,45.70,,
2023-10-12 14:36:15,35.60,44.70,,
2023-10-12 14:37:17,36.80,49.90,,
2023-10-12 14:38:19,36.70,46.90,,
2023-10-12 14:39:21,36.70,45.20,,
2023-10-12 14:40:23,37.60,46.70,,
2023-10-12 14:41:25,37.70,49.00,,
2023-10-12 14:42:27,37.20,48.70,,
2023-10-12 14:43:29,37.30,47.80,,
2023-10-12 14:44:31,37.70,47.40,,
2023-10-12 14:45:33,37.60,48.20,,
2023-10-12 14:46:35,37.80,47.80,,
2023-10-12 14:47:37,38.00,47.70,,
2023-10-12 14:48:39,38.10,46.10,,
2023-10-12 14:49:41,38.00,46.30,,
2023-10-12 14:50:43,38.40,47.20,,
2023-10-12 14:51:45,38.90,46.30,,
2023-10-12 14:52:47,38.30,48.60,,
2023-10-12 14:53:49,38.70,46.70,,
2023-10-12 14:54:51,39.20,47.10,,
