Date Time,PM2.5,PM10,Humidity,Temperature,SMA2.5,SMA10
2023-10-12 13:15:37,30.0,38.1,,,,
2023-10-12 13:16:39,31.6,42.4,,,,
2023-10-12 13:17:41,31.1,40.4,,,,
2023-10-12 13:18:43,31.0,40.8,,,,
2023-10-12 13:19:45,30.6,41.5,,,,
2023-10-12 13:20:47,30.6,41.7,,,,
2023-10-12 13:21:50,30.6,39.9,,,,
2023-10-12 13:22:52,29.8,37.1,,,,
2023-10-12 13:23:54,30.8,37.1,,,,
2023-10-12 13:24:56,33.0,39.2,,,,
2023-10-12 13:25:58,32.0,42.4,,,,
2023-10-12 13:27:01,31.0,38.5,,,,
2023-10-12 13:28:03,31.7,41.3,,,,
2023-10-12 13:29:05,30.3,44.4,,,,
2023-10-12 13:30:07,30.4,38.9,,,,
2023-10-12 13:31:09,32.1,40.6,,,,
2023-10-12 13:32:11,31.2,40.3,,,,
2023-10-12 13:33:13,31.7,41.2,,,,
2023-10-12 13:34:14,31.3,42.4,,,,
2023-10-12 13:35:16,31.9,41.8,,,,
2023-10-12 13:36:18,31.0,40.8,,,,
2023-10-12 13:37:20,32.3,45.0,,,,
2023-10-12 13:38:22,31.8,41.6,,,,
2023-10-12 13:39:24,30.7,40.6,,,,
2023-10-12 13:40:26,31.5,40.3,,,,
2023-10-12 13:41:28,38.9,45.8,,,,
2023-10-12 13:42:30,32.5,44.9,,,,
2023-10-12 13:43:32,32.6,41.3,,,,
2023-10-12 13:44:34,32.4,42.7,,,,
2023-10-12 13:45:36,32.5,42.6,,,,
2023-10-12 13:46:38,32.6,42.4,,,,
2023-10-12 13:47:40,32.7,41.3,,,,
2023-10-12 13:48:42,33.7,43.8,,,,
2023-10-12 13:49:44,34.6,42.8,,,,
2023-10-12 13:50:46,32.9,40.0,,,,
2023-10-12 13:51:48,32.8,40.9,,,,
2023-10-12 13:52:50,33.7,41.6,,,,
2023-10-12 13:53:52,33.2,42.2,,,,
2023-10-12 13:54:54,32.5,39.8,,,,
